id,name,artists,genres,release_years,duration_s,popularity,danceability,energy,loudness,speechiness,acousticness,liveness,valence,tempo
1711,Children,Robert Miles,eurodance,1996,243,67,60,76,-11,3,0,6,39,137
1712,No Diggity,Blackstreet,boy band,1996,305,76,87,65,-5,29,30,28,67,89
1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,455,35,27,72,-10,6,2,84,34,135
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,317,37,49,29,-8,3,65,18,4,99
1715,Ain't Nobody,Chaka Khan,dance pop,1996,281,70,80,88,-7,4,19,14,82,104
1716,A Long December,Counting Crows,alternative rock,1996,295,63,39,58,-7,3,47,22,38,71
1717,Novocaine For The Soul,Eels,alternative rock,1996,189,54,41,72,-8,4,0,8,31,169
1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,253,49,58,88,-7,5,20,15,79,126
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,357,78,36,92,-6,5,3,41,52,171
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,161,48,35,13,-14,4,85,17,29,70
1721,Du hast,Rammstein,alternative metal,1997,234,67,64,92,-6,4,0,33,72,125
1722,"Take Me Home, Country Roads",John Denver,adult standards,1997,198,77,26,43,-13,3,55,19,55,164
1723,Karma Police,Radiohead,alternative rock,1997,264,74,36,51,-9,3,6,17,32,75
1724,Everlong,Foo Fighters,alternative metal,1997,251,77,41,88,-6,4,0,8,36,158
1725,Op Fietse,Skik,dutch indie,1997,291,46,53,86,-5,3,19,24,86,104
1726,Paranoid Android,Radiohead,alternative rock,1997,387,67,25,85,-7,6,4,5,19,164
1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,206,49,43,33,-9,3,89,14,36,100
1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,256,65,48,9,-18,4,89,11,22,94
1729,Engel,Rammstein,alternative metal,1997,264,60,64,66,-6,3,1,30,33,96
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,284,54,53,37,-12,4,73,9,22,136
1731,Chan Chan,Buena Vista Social Club,latin jazz,1997,257,68,40,50,-12,4,83,10,68,166
1732,Firestarter,The Prodigy,big beat,1997,280,64,53,95,-5,8,0,16,38,142
1733,The Unforgiven II,Metallica,alternative metal,1997,396,55,49,88,-5,4,0,27,25,133
1734,Smack My Bitch Up,The Prodigy,big beat,1997,343,65,61,99,-5,15,0,11,23,136
1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,160,55,47,37,-5,3,25,19,22,113
1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997,153,75,48,43,-8,3,18,16,65,95
1737,Candle In The Wind 1997,Elton John,glam rock,1997,250,53,45,31,-8,3,98,17,37,126
1738,No Surprises,Radiohead,alternative rock,1997,229,71,26,39,-11,3,6,11,12,76
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,234,42,56,64,-8,3,49,14,61,92
1740,Little Green Bag,George Baker Selection,classic uk pop,1997,195,44,71,61,-14,3,4,8,88,103
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,258,63,75,50,-9,4,1,9,34,119
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,280,75,43,28,-12,3,73,12,4,99
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,192,50,70,95,-4,7,64,9,89,121
1744,Breathe,The Prodigy,big beat,1997,335,66,68,82,-6,5,1,4,32,130
1745,The Memory Remains,Metallica,alternative metal,1997,279,51,43,90,-4,4,0,21,60,144
1746,N'oubliez Jamais,Joe Cocker,album rock,1997,283,35,59,49,-8,2,14,6,35,87
1747,Tell Him,Barbra Streisand,adult standards,1997,291,47,34,40,-9,4,76,11,7,76
1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,179,42,49,21,-11,4,96,10,22,177
1749,Can't Stand Losing You,The Police,album rock,1997,181,45,76,63,-10,31,35,4,93,142
1750,Songbird,Eva Cassidy,adult standards,1997,225,61,38,23,-12,3,85,13,15,153
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,388,31,41,77,-8,4,51,24,43,89
1752,The Drugs Don't Work,The Verve,alternative rock,1997,305,64,44,52,-9,3,18,15,18,77
1753,Around the World,Daft Punk,electro,1997,430,70,96,80,-5,15,0,9,84,121
1754,Somebody to Love,George Michael,dance rock,1998,319,57,33,86,-7,5,5,97,38,110
1755,Nobody's Wife,Anouk,dutch indie,1998,206,33,51,91,-7,4,1,17,46,98
1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998,211,50,38,49,-12,6,24,11,21,166
1757,Careless Whisper,George Michael,dance rock,1998,300,76,57,63,-9,4,13,27,79,153
1758,Whiskey In The Jar,Metallica,alternative metal,1998,305,61,51,97,-4,4,0,19,53,133
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,347,66,44,55,-8,3,49,54,26,135
1760,The Whole of the Moon,The Waterboys,art rock,1998,299,59,54,85,-6,3,7,60,60,106
1761,Liefs Uit Londen,BLØF,dutch pop,1998,239,51,44,13,-19,4,81,18,13,77
1762,Narcotic - Long Version,Liquido,german alternative rock,1998,278,42,59,59,-7,3,0,8,36,102
1763,New Year's Day,U2,irish rock,1998,257,58,52,80,-6,3,0,61,63,133
1764,Cowboys and Angels,George Michael,dance rock,1998,435,43,57,51,-13,3,4,13,28,128
1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,270,49,56,46,-7,2,38,21,45,94
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998,205,47,37,20,-14,4,71,30,14,81
1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,299,76,38,66,-5,3,17,25,14,121
1768,Fields Of Gold,Eva Cassidy,adult standards,1998,282,62,46,9,-15,3,97,8,31,80
1769,A Different Corner,George Michael,dance rock,1998,244,58,27,29,-10,3,86,11,15,99
1770,Teardrop,Massive Attack,big beat,1998,331,69,62,42,-9,4,2,14,22,77
1771,Faith,George Michael,dance rock,1998,194,46,92,50,-10,10,1,7,56,96
1772,Father Figure,George Michael,dance rock,1998,340,51,48,39,-11,3,23,8,25,102
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,242,54,48,51,-10,4,38,17,51,122
1774,Is Dit Nu Later,Stef Bos,christelijk,1998,257,39,41,51,-9,4,52,69,38,134
1775,De Bestemming,Marco Borsato,dutch cabaret,1998,266,50,27,50,-9,3,28,10,13,109
1776,Freak On a Leash,Korn,alternative metal,1998,256,73,35,90,-6,5,0,39,53,103
1777,Onderuit,De Dijk,dutch indie,1998,313,35,68,57,-9,3,10,9,65,118
1778,Non non rien n'a changé,Les Poppys,alternative pop rock,1998,190,50,50,48,-8,9,48,20,47,84
1779,I'm Not so Tough,Ilse DeLange,dutch americana,1998,268,40,73,58,-8,3,2,10,55,117
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,255,51,71,98,-7,5,3,76,58,122
1781,I Knew You Were Waiting (For Me),George Michael,dance rock,1998,238,63,72,84,-5,5,26,24,68,108
1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,291,37,22,80,-6,4,0,9,26,96
1783,Praying for Time,George Michael,dance rock,1998,281,45,57,80,-8,3,2,9,21,128
1784,Hilversum 3,Herman van Veen,dutch pop,1998,233,39,69,22,-15,6,92,11,47,91
1785,The Reflex,Duran Duran,dance rock,1998,267,50,56,90,-6,10,12,57,80,127
1786,World of Hurt,Ilse DeLange,dutch americana,1998,234,40,87,47,-10,4,62,13,64,99
1787,As,George Michael,dance rock,1998,282,61,67,74,-8,19,14,20,77,93
1788,Pure Morning,Placebo,alternative rock,1998,255,60,39,90,-7,7,4,11,20,81
1789,She's The One,Robbie Williams,dance pop,1998,258,68,24,61,-8,3,66,22,33,167
1790,Ik Heb Je Lief,Stef Bos,christelijk,1998,231,44,30,48,-12,6,77,73,24,131
1791,Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,189,72,72,90,-4,10,9,7,96,143
1792,I Can't Make You Love Me,George Michael,dance rock,1998,321,53,56,19,-13,3,73,11,12,116
1793,Praise You,Fatboy Slim,big beat,1998,323,44,60,89,-9,5,10,17,53,110
1794,Sacrifice,Anouk,dutch indie,1998,238,11,54,17,-13,5,74,9,24,136
1795,Toveren,Herman van Veen,dutch pop,1998,206,44,81,28,-15,3,58,21,81,145
1796,Kissing a Fool,George Michael,dance rock,1998,275,56,39,27,-14,3,17,11,17,117
1797,Hijo de la Luna,Mecano,latin,1998,266,62,45,54,-7,3,68,6,61,179
1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,263,37,44,38,-11,3,36,10,19,174
1799,Angels,Robbie Williams,dance pop,1999,266,50,44,59,-7,3,15,10,25,150
1800,Tears in Heaven,Eric Clapton,album rock,1999,272,61,50,24,-12,3,84,13,31,154
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,330,81,59,77,-3,3,0,13,33,96
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,254,57,62,40,-10,2,9,15,35,90
1803,Learn to Fly,Foo Fighters,alternative metal,1999,235,74,47,92,-4,4,0,26,54,136
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,270,75,44,66,-8,7,20,10,18,130
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,216,77,60,72,-5,3,8,11,55,89
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999,255,78,46,80,-3,6,0,8,51,123
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,258,62,57,74,-6,3,6,9,66,97
1808,Let Me Entertain You,Robbie Williams,dance pop,1999,261,44,46,96,-5,7,0,9,37,125
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,205,62,24,47,-8,4,31,12,39,204
1810,Jesus He Knows Me,Genesis,album rock,1999,256,18,60,87,-7,4,57,8,65,95
1811,The Family Tree,Venice,alternative rock,1999,205,41,34,10,-16,3,81,10,26,127
1812,Porcelain,Moby,downtempo,1999,241,54,30,64,-8,3,0,25,33,95
1813,Unintended,Muse,modern rock,1999,237,61,49,28,-12,3,65,11,16,139
1814,LA Song,Beth Hart,blues rock,1999,217,41,77,62,-8,4,10,9,51,130
1815,The Dolphin's Cry,Live,alternative metal,1999,264,56,34,79,-6,4,0,14,43,150
1816,All Star,Smash Mouth,alternative rock,1999,200,80,73,87,-6,3,4,9,78,104
1817,Why Does My Heart Feel So Bad?,Moby,downtempo,1999,265,45,60,62,-7,3,0,8,5,98
1818,Il Volo,Zucchero,classic italian pop,1999,332,24,45,40,-12,3,3,6,17,150
1819,The Next Episode,Dr. Dre,g funk,1999,162,70,92,91,-2,27,3,9,31,95
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,263,38,50,17,-16,3,95,14,25,77
1821,All The Small Things,blink-182,pop punk,1999,167,79,43,90,-5,5,1,61,68,149
1822,Run To The Water,Live,alternative metal,1999,268,48,15,85,-5,5,0,9,29,181
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,269,44,44,43,-10,3,54,14,26,140
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999,295,70,61,92,-4,3,16,30,96,116
1825,My Name Is,Eminem,detroit hip hop,1999,268,72,87,68,-6,32,4,9,82,86
1826,Desert Rose,Sting,permanent wave,1999,286,52,58,65,-8,3,1,11,13,112
1827,Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,290,65,63,92,-5,5,12,11,36,127
1828,At Last,Etta James,adult standards,1960,180,74,27,35,-9,3,55,33,33,87
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961,182,78,40,29,-14,3,94,11,34,100
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,147,77,67,26,-14,5,45,6,37,119
1831,Stand by Me,Ben E. King,adult standards,1962,180,77,65,31,-9,4,57,7,61,118
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962,179,73,62,60,-9,3,72,7,96,127
1833,Ring of Fire,Johnny Cash,arkansas country,1963,158,71,66,59,-8,3,62,35,78,104
1834,Blowin' in the Wind,Bob Dylan,album rock,1963,165,69,38,10,-21,5,91,6,44,175
1835,In Dreams,Roy Orbison,adult standards,1963,169,57,50,44,-10,3,67,13,71,108
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,155,74,48,85,-9,5,64,4,94,125
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,187,59,36,9,-18,5,92,11,19,66
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,174,71,49,80,-10,4,27,7,97,160
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,217,65,60,24,-17,4,89,25,47,111
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,185,75,53,22,-14,3,84,11,33,107
1841,House Of The Rising Sun,The Animals,album rock,1964,271,69,30,58,-7,3,0,10,23,117
1842,Folsom Prison Blues,Johnny Cash,arkansas country,1964,156,58,69,53,-10,3,19,28,78,111
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964,192,69,39,40,-8,3,89,8,59,172
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964,191,66,21,38,-10,3,72,30,45,174
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,154,69,59,81,-6,4,14,10,80,139
1846,Nathalie,Gilbert Bécaud,chanson,1964,245,53,42,63,-7,8,75,59,81,135
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,164,66,65,58,-8,4,41,12,74,138
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,206,46,60,69,-11,3,2,33,76,99
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965,126,78,33,18,-12,3,88,9,32,97
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,223,77,72,86,-8,3,4,13,93,136
1851,Like a Rolling Stone,Bob Dylan,album rock,1965,370,71,48,72,-7,3,73,19,56,95
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,125,69,43,37,-12,4,18,11,65,177
1853,Help! - Remastered 2009,The Beatles,british invasion,1965,140,73,53,73,-8,3,19,10,76,95
1854,Unchained Melody,The Righteous Brothers,adult standards,1965,218,70,34,21,-17,3,40,18,29,99
1855,Michelle - Remastered 2009,The Beatles,british invasion,1965,162,67,58,29,-13,3,65,11,67,117
1856,Feeling Good,Nina Simone,adult standards,1965,174,74,40,33,-9,4,86,19,55,79
1857,My Generation - Stereo Version,The Who,album rock,1965,199,71,41,78,-9,6,31,8,71,97
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,146,74,69,44,-11,3,45,11,44,103
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,165,53,33,28,-11,3,72,18,37,113
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965,267,62,22,14,-15,3,86,11,13,80
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,179,53,53,65,-9,4,29,11,42,100
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,186,47,72,43,-12,4,7,10,67,109
1863,Mr. Tambourine Man,The Byrds,art rock,1965,149,62,46,47,-10,3,51,44,64,120
1864,"Paint It, Black",The Rolling Stones,album rock,1966,202,78,46,80,-9,9,5,40,61,159
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,173,72,52,49,-8,3,25,6,48,117
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,162,76,55,61,-10,3,35,5,64,112
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,127,71,58,28,-9,4,94,31,81,138
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,215,57,39,75,-7,4,78,14,27,83
1869,That's Life,Frank Sinatra,adult standards,1966,187,75,55,44,-14,7,53,44,63,112
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,219,65,60,90,-7,5,4,7,62,137
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,190,63,34,25,-16,3,65,11,30,129
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,180,61,57,75,-5,3,40,9,90,126
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966,150,65,49,38,-12,3,83,10,53,93
1874,Under My Thumb,The Rolling Stones,album rock,1966,222,64,73,49,-14,4,30,9,80,127
1875,I Want You,Bob Dylan,album rock,1966,185,58,51,68,-8,4,36,8,79,100
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966,174,66,52,15,-20,3,13,12,21,97
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,211,67,60,47,-8,3,10,6,49,125
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,123,48,56,18,-15,4,83,15,37,127
1879,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,208,62,49,46,-9,3,74,57,71,110
1880,For No One - Remastered 2009,The Beatles,british invasion,1966,120,63,48,35,-10,3,78,12,71,81
1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,167,63,54,24,-17,4,69,13,57,81
1882,Try a Little Tenderness,Otis Redding,classic soul,1966,202,64,59,13,-15,6,19,26,7,103
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,153,72,39,63,-7,3,72,13,72,125
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,269,68,20,48,-5,3,47,7,17,85
1885,The End,The Doors,album rock,1967,703,61,35,30,-12,3,16,14,3,106
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,337,67,36,46,-14,7,29,92,18,163
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,183,79,49,58,-11,4,18,41,91,151
1888,Respect,Aretha Franklin,adult standards,1967,148,73,81,56,-5,4,16,5,97,115
1889,White Rabbit,Jefferson Airplane,album rock,1967,151,69,55,29,-13,3,49,9,32,107
1890,Penny Lane,The Beatles,british invasion,1967,182,45,63,39,-10,4,41,10,65,114
1891,Suzanne,Leonard Cohen,canadian folk,1967,229,66,41,17,-16,4,92,11,35,132
1892,Hey Joe,Jimi Hendrix,album rock,1967,210,71,35,77,-6,4,1,2,53,169
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,219,71,40,47,-8,3,33,11,39,133
1894,Light My Fire,The Doors,album rock,1967,430,72,41,73,-6,3,37,9,44,125
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,247,70,39,50,-12,18,34,7,29,98
1896,"So Long, Marianne",Leonard Cohen,canadian folk,1967,341,62,54,40,-11,3,70,10,23,95
1897,Little Wing,Jimi Hendrix,album rock,1967,146,69,52,53,-8,8,18,5,43,71
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,179,58,36,26,-11,3,91,11,49,144
1899,People Are Strange,The Doors,album rock,1967,130,70,70,47,-9,4,69,32,76,119
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967,201,63,50,50,-11,5,35,20,34,80
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,123,65,45,67,-9,7,9,80,58,96
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,208,69,31,33,-9,3,5,14,67,65
1903,Purple Haze,Jimi Hendrix,album rock,1967,171,72,53,91,-5,8,1,7,49,109
1904,Ruby Tuesday,The Rolling Stones,album rock,1967,196,63,52,55,-11,3,83,17,52,105
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,230,68,40,48,-8,3,35,16,65,103
1906,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,258,50,31,44,-7,3,41,51,22,76
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,158,65,70,24,-13,5,63,9,66,140
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,413,37,55,24,-14,4,18,12,33,82
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,276,65,40,56,-11,5,8,59,65,85
1910,Guitar Man,Elvis Presley,adult standards,1967,139,41,60,66,-13,6,54,7,91,114
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,152,80,66,60,-11,3,43,18,80,130
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,179,53,50,67,-6,3,5,22,48,112
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,215,63,38,21,-12,3,94,11,39,128
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,167,73,53,78,-6,4,71,22,96,80
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,194,66,51,69,-7,2,16,17,42,108
1916,Sunshine Of Your Love,Cream,album rock,1967,250,74,68,48,-13,4,48,12,78,115
1917,Break on Through (To the Other Side),The Doors,album rock,1967,146,72,42,75,-10,5,20,17,79,90
1918,Somebody to Love,Jefferson Airplane,album rock,1967,175,69,50,58,-9,3,41,32,65,132
1919,Green Green Grass Of Home,Tom Jones,adult standards,1967,185,62,54,41,-13,3,16,10,82,95
1920,To Love Somebody,Bee Gees,adult standards,1967,182,66,42,38,-13,3,73,27,52,90
1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968,256,45,46,52,-9,3,65,28,35,112
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,164,73,77,37,-11,3,68,8,54,104
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968,138,74,69,13,-14,3,75,6,37,94
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,272,60,39,73,-8,3,0,10,62,100
1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,285,70,45,65,-9,3,2,17,70,115
1926,All Along the Watchtower,Jimi Hendrix,album rock,1968,241,77,44,81,-6,6,0,8,56,113
1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,206,43,41,53,-9,3,19,31,41,184
1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968,217,75,59,36,-14,4,48,6,50,133
1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,167,69,65,32,-9,3,21,19,28,111
1930,White Room,Cream,album rock,1968,298,74,55,58,-13,3,19,4,46,110
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,244,76,61,46,-14,5,71,7,81,92
1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,139,68,27,17,-21,4,73,12,20,77
1933,Lea,The Cats,classic uk pop,1968,222,48,18,52,-8,3,39,6,42,167
1934,The Weight - Remastered,The Band,album rock,1968,274,72,63,55,-9,5,37,10,52,144
1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,176,48,62,72,-10,4,20,76,89,122
1936,Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,313,67,21,91,-7,39,48,5,45,176
1937,Suzie Q,Creedence Clearwater Revival,album rock,1968,517,56,44,62,-11,3,6,17,70,130
1938,Born To Be Wild - Single Version,Steppenwolf,album rock,1968,213,67,44,73,-12,10,26,24,54,146
1939,Words,Bee Gees,adult standards,1968,198,59,26,29,-10,3,14,16,25,80
1940,Massachussetts,Bee Gees,adult standards,1968,148,57,48,44,-14,3,1,6,42,102
1941,Times Were When,The Cats,classic uk pop,1968,191,43,45,56,-9,3,24,5,61,99
1942,I Started A Joke,Bee Gees,adult standards,1968,188,66,31,46,-9,3,16,13,43,145
1943,MacArthur Park,Richard Harris,pop,1968,450,36,25,34,-16,3,80,14,37,170
1944,I'd Rather Go Blind,Etta James,adult standards,1968,157,67,48,43,-6,2,69,15,61,83
1945,Daydream Believer,The Monkees,brill building pop,1968,180,69,51,49,-10,3,26,11,65,126
1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,163,66,48,97,-7,9,7,6,49,142
1947,"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,180,59,52,64,-6,3,57,32,66,110
1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,186,82,56,54,-10,3,3,18,39,129
1949,Space Oddity - 2015 Remaster,David Bowie,album rock,1969,319,73,30,44,-13,3,7,18,43,140
1950,Gimme Shelter,The Rolling Stones,album rock,1969,271,76,63,63,-8,3,45,17,49,119
1951,Suspicious Minds,Elvis Presley,adult standards,1969,261,72,49,38,-11,3,4,41,71,117
1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,334,76,41,90,-12,41,5,41,42,90
1953,Sweet Caroline,Neil Diamond,adult standards,1969,204,78,53,13,-16,3,61,24,58,63
1954,Fortunate Son,Creedence Clearwater Revival,album rock,1969,141,80,64,66,-8,4,20,15,66,133
1955,In the Ghetto,Elvis Presley,adult standards,1969,167,63,40,27,-17,3,72,11,49,89
1956,Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,142,77,51,77,-6,3,6,6,94,179
1957,You Can't Always Get What You Want,The Rolling Stones,album rock,1969,449,67,32,62,-10,6,64,25,47,86
1958,With A Little Help From My Friends,Joe Cocker,album rock,1969,312,69,31,43,-11,6,29,10,31,145
1959,My Way,Frank Sinatra,adult standards,1969,277,73,40,38,-7,3,70,12,23,75
1960,Come Together - Remastered 2009,The Beatles,british invasion,1969,260,79,53,38,-12,4,3,9,19,165
1961,Something - Remastered 2009,The Beatles,british invasion,1969,182,72,40,34,-11,3,20,14,38,134
1962,Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,191,50,32,6,-22,4,83,14,26,136
1963,Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,320,42,27,72,-6,3,1,6,26,95
1964,Venus,Shocking Blue,classic rock,1969,188,59,69,76,-6,4,46,8,96,128
1965,Son of a Preacher Man,Dusty Springfield,adult standards,1969,149,61,40,50,-11,8,39,13,82,182
1966,Pinball Wizard,The Who,album rock,1969,181,69,54,72,-9,4,2,26,47,124
1967,Marian,The Cats,classic uk pop,1969,240,46,39,45,-10,3,0,19,39,80
1968,Proud Mary,Creedence Clearwater Revival,album rock,1969,187,60,72,39,-17,3,16,5,79,121
1969,Beautiful People,Melanie,classic uk pop,1969,215,44,54,44,-9,5,61,40,37,129
1970,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,202,41,47,59,-10,14,20,14,22,103
1971,Born On The Bayou,Creedence Clearwater Revival,album rock,1969,315,59,68,39,-16,5,7,11,55,117
1972,Scarlet Ribbons,The Cats,classic uk pop,1969,197,44,48,42,-10,3,9,14,47,101
1973,The Thrill Is Gone,B.B. King,blues,1969,325,60,55,46,-9,3,34,10,54,91
1974,Dazed and Confused,Led Zeppelin,album rock,1969,386,63,27,55,-10,5,4,10,43,87
1975,Overture,The Who,album rock,1969,320,43,48,62,-10,3,6,14,19,118
1976,Streets of London,Ralph McTell,british folk,1969,249,57,40,30,-15,3,63,10,19,156
1977,Down On The Corner,Creedence Clearwater Revival,album rock,1969,166,73,86,54,-9,8,58,7,87,108
1978,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,151,34,31,71,-9,10,0,26,67,197
1979,The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,261,64,31,3,-22,4,73,16,14,121
1980,Touch Me,The Doors,album rock,1969,190,68,43,90,-5,7,41,12,77,109
1981,Summertime,Brainbox,dutch prog,1969,263,36,38,55,-9,3,4,31,25,89
1982,Midnight Rambler,The Rolling Stones,album rock,1969,413,50,40,66,-10,12,77,17,51,75
1983,Get Ready,Rare Earth,blues rock,1969,"1,292",45,41,87,-6,4,0,83,65,127
